
Standard & Poors 500 Index,Last: 4505.1001,Change:  37.6601
"Date: September 14, 2023 at 4:31 PM EDT",Bid: 4483.25,Ask: 4526.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 14 2023,SPXW230914C04395000,98.2,26.55,106.8,117.4,1,0,0,0,42,4395.00,SPXW230914P04395000,0.05,-0.4,0,0.05,2698,0,0,0,2262
Thu Sep 14 2023,SPXW230914C04400000,105.12,38.37,101.4,109.4,79,0,0,0,135,4400.00,SPXW230914P04400000,0.05,-0.475,0,0.05,6365,0,0,0,2937
Thu Sep 14 2023,SPXW230914C04405000,104.06,42.16,96.2,105,17,0,0,0,64,4405.00,SPXW230914P04405000,0.05,-0.575,0,0.05,5030,0,0,0,2084
Thu Sep 14 2023,SPXW230914C04410000,94.1,37.2,90.9,99.4,74,0,0,0,104,4410.00,SPXW230914P04410000,0.05,-0.675,0,0.05,7005,0,0,0,6491
Thu Sep 14 2023,SPXW230914C04415000,96.35,44.2,86.4,95,14,0,0,0,76,4415.00,SPXW230914P04415000,0.05,-0.85,0,0.05,3318,0,0,0,2447
Thu Sep 14 2023,SPXW230914C04420000,85.21,37.91,81.2,90,22,0,0,0,74,4420.00,SPXW230914P04420000,0.05,-1.1,0,0.05,5928,0,0,0,2943
Thu Sep 14 2023,SPXW230914C04425000,78.5,35.8,75.5,85,73,0,0,0,80,4425.00,SPXW230914P04425000,0.05,-1.4,0,0.05,6119,0,0,0,2805
Thu Sep 14 2023,SPXW230914C04430000,75.09,36.99,71.3,80,70,0,0,0,153,4430.00,SPXW230914P04430000,0.05,-1.85,0,0.05,10821,0,0,0,2256
Thu Sep 14 2023,SPXW230914C04435000,71.9,38.25,66.8,74.4,50,0,0,0,134,4435.00,SPXW230914P04435000,0.05,-2.4,0,0.05,7931,0,0,0,981
Thu Sep 14 2023,SPXW230914C04440000,65.01,35.61,61.2,69.9,188,0,0,0,272,4440.00,SPXW230914P04440000,0.05,-3.15,0,0.05,13036,0,0,0,1613
Thu Sep 14 2023,SPXW230914C04445000,60.07,34.62,57.4,65,130,0,0,0,141,4445.00,SPXW230914P04445000,0.05,-4.1,0,0.05,11723,0,0,0,1120
Thu Sep 14 2023,SPXW230914C04450000,55.87,34.22,52.3,60,414,0,0,0,1425,4450.00,SPXW230914P04450000,0.05,-5.3,0,0.05,23137,0,0,0,2217
Thu Sep 14 2023,SPXW230914C04455000,52.95,34.85,47.3,55.4,418,0,0,0,533,4455.00,SPXW230914P04455000,0.05,-6.8,0,0.05,19199,0,0,0,1222
Thu Sep 14 2023,SPXW230914C04460000,45.14,30.24,41.9,49.3,973,0,0,0,767,4460.00,SPXW230914P04460000,0.05,-8.6,0,0.05,33158,0,0,0,2002
Thu Sep 14 2023,SPXW230914C04465000,39.38,27.28,36.8,44.2,747,0,0,0,994,4465.00,SPXW230914P04465000,0.05,-10.75,0,0.05,29134,0,0,0,1368
Thu Sep 14 2023,SPXW230914C04470000,36.24,26.64,31.9,39.3,1591,0,0,0,1213,4470.00,SPXW230914P04470000,0.05,-13.25,0,0.05,42180,0,0,0,976
Thu Sep 14 2023,SPXW230914C04475000,29.6,22.2,29.4,34.3,3013,0,0,0,1418,4475.00,SPXW230914P04475000,0.05,-16.1,0,0.05,37674,0,0,0,1308
Thu Sep 14 2023,SPXW230914C04480000,26.4,20.75,21.9,29.3,8977,0,0,0,2424,4480.00,SPXW230914P04480000,0.05,-19.25,0,0.05,58105,0,0,0,646
Thu Sep 14 2023,SPXW230914C04485000,19.55,15.35,18,23.9,15103,0,0,0,1941,4485.00,SPXW230914P04485000,0.05,-22.9,0,0.05,53779,0,0,0,388
Thu Sep 14 2023,SPXW230914C04490000,15.75,12.65,13,18.7,28026,0,0,0,3483,4490.00,SPXW230914P04490000,0.05,-26.75,0,0.05,60714,0,0,0,872
Thu Sep 14 2023,SPXW230914C04495000,10.7,8.475,9.1,12.9,39223,0,0,0,2683,4495.00,SPXW230914P04495000,0.05,-30.95,0,0.05,49844,0,0,0,215
Thu Sep 14 2023,SPXW230914C04500000,5,3.4,4.1,6.3,68827,0,0,0,4325,4500.00,SPXW230914P04500000,0.05,-35.25,0,0.05,73467,0,0,0,1281
Thu Sep 14 2023,SPXW230914C04505000,0.8,-0.325,0.35,1,84010,0,0,0,2391,4505.00,SPXW230914P04505000,0.05,-39.8,0.05,0.1,59569,0,0,0,153
Thu Sep 14 2023,SPXW230914C04510000,0.05,-0.75,0,0.05,110803,0,0,0,4288,4510.00,SPXW230914P04510000,4.5,-40.1,4,4.7,29673,0,0,0,225
Thu Sep 14 2023,SPXW230914C04515000,0.05,-0.5,0,0.05,75549,0,0,0,3535,4515.00,SPXW230914P04515000,9.6,-39.7,8.4,11,5612,0,0,0,162
Thu Sep 14 2023,SPXW230914C04520000,0.05,-0.325,0,0.05,45822,0,0,0,3191,4520.00,SPXW230914P04520000,13.65,-40.5,13.4,19,2397,0,0,0,904
Thu Sep 14 2023,SPXW230914C04525000,0.05,-0.225,0,0.05,23603,0,0,0,2816,4525.00,SPXW230914P04525000,20.71,-38.34,17,24.5,641,0,0,0,378
Thu Sep 14 2023,SPXW230914C04530000,0.05,-0.15,0,0.05,16816,0,0,0,3787,4530.00,SPXW230914P04530000,24.23,-39.72,20.1,27.8,655,0,0,0,885
Thu Sep 14 2023,SPXW230914C04535000,0.05,-0.1,0,0.05,10845,0,0,0,1970,4535.00,SPXW230914P04535000,30.2,-38.75,25,32.6,124,0,0,0,131
Thu Sep 14 2023,SPXW230914C04540000,0.05,-0.075,0,0.05,7331,0,0,0,1560,4540.00,SPXW230914P04540000,34.1,-39.75,31.2,38.4,160,0,0,0,47
Thu Sep 14 2023,SPXW230914C04545000,0.05,-0.075,0,0.05,6994,0,0,0,1845,4545.00,SPXW230914P04545000,40,-38.85,35.7,42.6,122,0,0,0,35
Thu Sep 14 2023,SPXW230914C04550000,0.05,-0.025,0,0.05,4013,0,0,0,1824,4550.00,SPXW230914P04550000,45.8,-38.05,40.6,47.6,703,0,0,0,79
Thu Sep 14 2023,SPXW230914C04555000,0.05,-0.025,0,0.05,2967,0,0,0,1009,4555.00,SPXW230914P04555000,43.35,-45.5,45,52.7,36,0,0,0,69
Thu Sep 14 2023,SPXW230914C04560000,0.05,-0.025,0,0.05,1694,0,0,0,1947,4560.00,SPXW230914P04560000,51,-42.75,50,57.7,7,0,0,0,302
Thu Sep 14 2023,SPXW230914C04565000,0.05,-0.025,0,0.05,428,0,0,0,1573,4565.00,SPXW230914P04565000,59.65,-39.1,55,62.7,38,0,0,0,39
Thu Sep 14 2023,SPXW230914C04570000,0.05,-0.025,0,0.05,79,0,0,0,1219,4570.00,SPXW230914P04570000,62.6,-41.05,60,67.7,13,0,0,0,6
Thu Sep 14 2023,SPXW230914C04575000,0.05,0,0,0.05,233,0,0,0,2495,4575.00,SPXW230914P04575000,71.1,-37.55,65,73.7,25,0,0,0,219
Thu Sep 14 2023,SPXW230914C04580000,0.05,0.025,0,0.05,65,0,0,0,2829,4580.00,SPXW230914P04580000,98.34,-15.31,70,78.2,5,0,0,0,6
Thu Sep 14 2023,SPXW230914C04585000,0.05,0.025,0,0.05,88,0,0,0,277,4585.00,SPXW230914P04585000,125.12,0,75,83.7,0,0,0,0,2
Thu Sep 14 2023,SPXW230914C04590000,0.05,0.025,0,0.05,63,0,0,0,414,4590.00,SPXW230914P04590000,93.72,-29.93,80.1,88.9,4,0,0,0,21
Thu Sep 14 2023,SPXW230914C04595000,0.05,0.025,0,0.05,23,0,0,0,150,4595.00,SPXW230914P04595000,82.59,-46.06,85.6,93.9,11,0,0,0,13
Thu Sep 14 2023,SPXW230914C04600000,0.05,0.025,0,0.05,61,0,0,0,1327,4600.00,SPXW230914P04600000,90.11,-43.59,90,98.6,13,0,0,0,155
Thu Sep 14 2023,SPXW230914C04605000,0.05,0.025,0,0.05,38,0,0,0,670,4605.00,SPXW230914P04605000,112.6,-26.15,95,103.6,1,0,0,0,0
Thu Sep 14 2023,SPXW230914C04610000,0.05,0.025,0,0.05,21,0,0,0,1043,4610.00,SPXW230914P04610000,140.2,0,100.1,108.7,0,0,0,0,1
Thu Sep 14 2023,SPXW230914C04615000,0.05,0.025,0,0.05,4,0,0,0,757,4615.00,SPXW230914P04615000,108.5,0,102,112.2,0,0,0,0,1
Thu Sep 14 2023,SPXW230914C04620000,0.05,0,0,0.05,0,0,0,0,173,4620.00,SPXW230914P04620000,0,0,105.7,121.7,0,0,0,0,0
Thu Sep 14 2023,SPXW230914C04625000,0.05,0,0,0.05,0,0,0,0,212,4625.00,SPXW230914P04625000,149.51,0,112,126.7,0,0,0,0,4
Thu Sep 14 2023,SPXW230914C04630000,0.05,0.025,0,0.05,2,0,0,0,492,4630.00,SPXW230914P04630000,140.24,0,120.1,131.7,0,0,0,0,20
Thu Sep 14 2023,SPXW230914C04640000,0.05,0,0,0.05,0,0,0,0,137,4640.00,SPXW230914P04640000,149.88,0,130.2,141.7,0,0,0,0,20
Thu Sep 14 2023,SPXW230914C04650000,0.05,0,0,0.05,0,0,0,0,389,4650.00,SPXW230914P04650000,155.56,-28.19,137,151.7,2,0,0,0,1
Thu Sep 14 2023,SPXW230914C04660000,0.13,0,0,0.05,0,0,0,0,49,4660.00,SPXW230914P04660000,152.66,-41.09,145.7,159.1,7,0,0,0,7
Thu Sep 14 2023,SPXW230914C04670000,0.05,0,0,0.05,0,0,0,0,37,4670.00,SPXW230914P04670000,204.98,0,160.1,171.7,0,0,0,0,1
Thu Sep 14 2023,SPXW230914C04675000,0.05,0.025,0,0.05,15,0,0,0,183,4675.00,SPXW230914P04675000,210.03,0,160.7,176.7,0,0,0,0,1
Thu Sep 14 2023,SPXW230914C04700000,0.05,0.025,0,0.05,13,0,0,0,836,4700.00,SPXW230914P04700000,243.05,0,187,201.4,0,0,0,0,14
Thu Sep 14 2023,SPXW230914C04725000,0.05,0,0,0.05,0,0,0,0,139,4725.00,SPXW230914P04725000,0,0,208,224.9,0,0,0,0,0
Thu Sep 14 2023,SPXW230914C04750000,0.05,0,0,0.05,0,0,0,0,1500,4750.00,SPXW230914P04750000,219.9,0,233,250.1,0,0,0,0,1
Thu Sep 14 2023,SPXW230914C04775000,0.07,0,0,0.05,0,0,0,0,27,4775.00,SPXW230914P04775000,0,0,258,278.8,0,0,0,0,0
Thu Sep 14 2023,SPXW230914C04800000,0.05,0,0,0.05,0,0,0,0,293,4800.00,SPXW230914P04800000,309,0,283,302.5,0,0,0,0,16
Thu Sep 14 2023,SPXW230914C04900000,0.15,0,0,0.05,0,0,0,0,43,4900.00,SPXW230914P04900000,0,0,383,401.3,0,0,0,0,0
Thu Sep 14 2023,SPXW230914C05000000,0.1,0,0,0.05,0,0,0,0,3,5000.00,SPXW230914P05000000,494.67,-38.98,485.2,504.2,5,0,0,0,5
Thu Sep 14 2023,SPXW230914C05200000,0,0,0,0.05,0,0,0,0,0,5200.00,SPXW230914P05200000,0,0,683,699.9,0,0,0,0,0
Thu Sep 14 2023,SPXW230914C05400000,0,0,0,0.05,0,0,0,0,0,5400.00,SPXW230914P05400000,0,0,883,903.7,0,0,0,0,0
Thu Sep 14 2023,SPXW230914C05600000,0,0,0,0.05,0,0,0,0,0,5600.00,SPXW230914P05600000,1089.9,0,1084.8,1103.3,0,0,0,0,1
Thu Sep 14 2023,SPXW230914C05800000,0.05,0.025,0,0.05,2,0,0,0,0,5800.00,SPXW230914P05800000,0,0,1283,1303.3,0,0,0,0,0
Fri Sep 15 2023,SPX230915C00200000,4304.1,0,4296.7,4318.4,0,0,1,0,91,200.00,SPX230915P00200000,0.05,0,0,0.05,0,0,0,0,359
Fri Sep 15 2023,SPXW230915C00200000,4282.29,18.1399,4306.1,4311.5,9,0,1,0,568,200.00,SPXW230915P00200000,0.05,0,0,0.05,0,0,0,0,5
Fri Sep 15 2023,SPX230915C00400000,4098.84,34.04,4096.8,4118.5,1,0,1,0,212,400.00,SPX230915P00400000,0.05,0,0,0.05,0,0,0,0,9604
Fri Sep 15 2023,SPXW230915C00400000,4111.65,0,4106.2,4111.6,0,0,1,0,86,400.00,SPXW230915P00400000,0.05,0,0,0.05,0,0,0,0,5
Fri Sep 15 2023,SPX230915C00600000,3894.96,30.01,3896.9,3918.6,1,0,1,0,104,600.00,SPX230915P00600000,0.03,0,0,0.05,0,0,0,0,6572
Fri Sep 15 2023,SPXW230915C00600000,3775.5,0,3906.3,3911.7,0,0,1,0,24,600.00,SPXW230915P00600000,0.1,0,0,0.05,0,0,0,0,180
Fri Sep 15 2023,SPX230915C00800000,3593.95,0,3697,3718.7,0,0,1,0,79,800.00,SPX230915P00800000,0.05,0,0,0.05,0,0,0,0,9438
Fri Sep 15 2023,SPXW230915C00800000,3532.6,0,3706.3,3711.8,0,0,1,0,20,800.00,SPXW230915P00800000,0.05,0,0,0.05,0,0,0,0,286
